7605	141	134	176	183	0.00458046	0.00107256
7606	141	134	183	190	0.00343188	0.00092899
7607	141	134	190	197	0.00171681	0.0007146
7608	141	134	197	204	0.00149728	0.00068716
7609	141	133	165	173	0.01350275	0.00218784
7610	141	133	173	181	0.00667262	0.00133408
7611	141	133	181	189	0.00457493	0.00107187
7612	141	133	189	197	0.00226006	0.00078251
7613	141	133	197	205	0.00178408	0.00072301
7614	141	133	205	213	0.00128082	0.0006601
7615	142	139	166	169	0.00320134	0.00090017
7616	142	138	166	170	0.00511566	0.00113946
7617	142	138	170	174	0.00334766	0.00091846
7618	142	138	174	178	0.00251482	0.00081435
7619	142	137	172	177	0.00407768	0.00100971
7620	142	137	177	182	0.0025518	0.00081898
7621	142	137	182	187	0.00230706	0.00078838
7622	142	136	166	172	0.00585156	0.00123144
7623	142	136	172	178	0.00535941	0.00116993
7624	142	136	178	184	0.00338479	0.0009231
7625	142	136	184	190	0.00271994	0.00083999
7626	142	136	190	196	0.00142552	0.00067819
7627	142	135	163	170	0.01714115	0.00264264
7628	142	135	170	177	0.00816581	0.00152073
7629	142	135	177	184	0.00462572	0.00107822
7630	142	135	184	191	0.00344998	0.00093125
7631	142	135	191	198	0.00174106	0.00071763
7632	142	135	198	205	0.00151482	0.00068935
7633	142	134	166	174	0.0142219	0.00227774
7634	142	134	174	182	0.00696437	0.00137055
7635	142	134	182	190	0.00475417	0.00109427
7636	142	134	190	198	0.00230411	0.00078801
7637	142	134	198	206	0.0018206	0.00072758
7638	142	134	206	214	0.00136806	0.00067101
7639	143	140	167	170	0.00328268	0.00091034
7640	143	139	167	171	0.00545493	0.00118187
7641	143	139	171	175	0.00324998	0.00090625
7642	143	139	175	179	0.00232345	0.00079043
7643	143	138	163	168	0.01207205	0.00200901
7644	143	138	168	173	0.00667824	0.00133478
7645	143	138	173	178	0.00401561	0.00100195
7646	143	138	178	183	0.00260409	0.00082551
7647	143	138	183	188	0.00230152	0.00078769
7648	143	137	173	179	0.00533646	0.00116706
7649	143	137	179	185	0.003525	0.00094062
7650	143	137	185	191	0.0026838	0.00083548
7651	143	137	191	197	0.0013904	0.0006738
7652	143	136	164	171	0.0165997	0.00257496
7653	143	136	171	178	0.00807518	0.0015094
7654	143	136	178	185	0.00468724	0.00108591
7655	143	136	185	192	0.00339976	0.00092497
7656	143	136	192	199	0.00172804	0.000716
7657	143	136	199	206	0.00149214	0.00068652
7658	143	135	167	175	0.01459065	0.00232383
7659	143	135	175	183	0.00701364	0.00137671
7660	143	135	183	191	0.00477306	0.00109663
7661	143	135	191	199	0.00234867	0.00079358
7662	143	135	199	207	0.00183792	0.00072974
7663	143	135	207	215	0.00144424	0.00068053
7664	144	141	165	168	0.004266	0.00103325
7665	144	141	168	171	0.00341076	0.00092635
7666	144	140	164	168	0.00880422	0.00160053
7667	144	140	168	172	0.0054152	0.0011769
7668	144	140	172	176	0.00338775	0.00092347
7669	144	140	176	180	0.0023944	0.0007993
7670	144	139	164	169	0.0123366	0.00204207
7671	144	139	169	174	0.00659262	0.00132408
7672	144	139	174	179	0.00421736	0.00102717
7673	144	139	179	184	0.0028041	0.00085051
7674	144	139	184	189	0.0024004	0.00080005
7675	144	138	162	168	0.0198632	0.0029829
7676	144	138	168	174	0.0097923	0.00172404
7677	144	138	174	180	0.00556583	0.00119573
7678	144	138	180	186	0.00382101	0.00097763
7679	144	138	186	192	0.00262244	0.00082781
7680	144	138	192	198	0.00141447	0.00067681
7681	144	137	172	179	0.00817106	0.00152138
7682	144	137	179	186	0.00512844	0.00114105
7683	144	137	186	193	0.00329034	0.00091129
7684	144	137	193	200	0.00181168	0.00072646
7685	144	137	200	207	0.001503	0.00068788
7686	144	136	160	168	0.03680185	0.00510023
7687	144	136	168	176	0.0145768	0.0023221
7688	144	136	176	184	0.00731448	0.00141431
7689	144	136	184	192	0.00487784	0.00110973
7690	144	136	192	200	0.00235041	0.0007938
7691	144	136	200	208	0.00191308	0.00073914
7692	144	136	208	216	0.00150556	0.00068819
7693	145	142	166	169	0.00498051	0.00112256
7694	145	142	169	172	0.0033458	0.00091822
7695	145	141	165	169	0.00806526	0.00150816
7696	145	141	169	173	0.00526446	0.00115806
7697	145	141	173	177	0.00345609	0.00093201
7698	145	141	177	181	0.0022773	0.00078466
7699	145	140	165	170	0.0116363	0.00195454
7700	145	140	170	175	0.0066027	0.00132534
7701	145	140	175	180	0.0041013	0.00101266
7702	145	140	180	185	0.00295084	0.00086886
7703	145	140	185	190	0.0023552	0.0007944
7704	145	139	163	169	0.0204159	0.00305199
7705	145	139	169	175	0.00969068	0.00171134
7706	145	139	175	181	0.00539536	0.00117442
7707	145	139	181	187	0.00402767	0.00100346
7708	145	139	187	193	0.00246908	0.00080863
7709	145	139	193	199	0.00147294	0.00068412
7710	145	138	166	173	0.01672465	0.00259058
7711	145	138	173	180	0.00812118	0.00151515
7712	145	138	180	187	0.0053214	0.00116518
7713	145	138	187	194	0.0030914	0.00088642
7714	145	138	194	201	0.00187766	0.00073471
7715	145	138	201	208	0.00157622	0.00069703
7716	145	137	161	169	0.0375937	0.00519921
7717	145	137	169	177	0.014604	0.0023255
7718	145	137	177	185	0.00732447	0.00141556
7719	145	137	185	193	0.00476287	0.00109536
7720	145	137	193	201	0.00242394	0.00080299
7721	145	137	201	209	0.00200152	0.00075019
7722	145	137	209	217	0.00157654	0.00069707
7723	147	144	165	168	0.0069749	0.00137186
7724	147	144	168	171	0.00500787	0.00112598
7725	147	144	171	174	0.00318588	0.00089824
7726	147	143	167	171	0.00865978	0.00158247
7727	147	143	171	175	0.00527808	0.00115976
7728	147	143	175	179	0.0035713	0.00094641
7729	147	143	179	183	0.00253063	0.00081633
7730	147	142	167	172	0.01217875	0.00202234
7731	147	142	172	177	0.00685383	0.00135673
7732	147	142	177	182	0.00406692	0.00100837
7733	147	142	182	187	0.00348107	0.00093513
7734	147	142	187	192	0.00225216	0.00078152
7735	147	141	165	171	0.0197984	0.0029748
7736	147	141	171	177	0.00984364	0.00173046
7737	147	141	177	183	0.00552317	0.0011904
7738	147	141	183	189	0.00432549	0.00104069
7739	147	141	189	195	0.00225882	0.00078235
7740	147	141	195	201	0.00163303	0.00070413
7741	147	140	161	168	0.0445402	0.00606753
7742	147	140	168	175	0.01725105	0.00265638
7743	147	140	175	182	0.00833095	0.00154137
7744	147	140	182	189	0.00585932	0.00123242
7745	147	140	189	196	0.00285238	0.00085655
7746	147	140	196	203	0.00216244	0.0007703
7747	147	140	203	210	0.00164838	0.00070605
7748	147	139	163	171	0.0390621	0.00538276
7749	147	139	171	179	0.014565	0.00232063
7750	147	139	179	187	0.00810582	0.00151323
7751	147	139	187	195	0.004341	0.00104262
7752	147	139	195	203	0.00272344	0.00084043
7753	147	139	203	211	0.00206274	0.00075784
7754	147	139	211	219	0.00174548	0.00071819
7755	148	145	166	169	0.00819899	0.00152487
7756	148	145	169	172	0.00535794	0.00116974
7757	148	145	172	175	0.00358143	0.00094768
7758	148	144	164	168	0.0189001	0.00286251
7759	148	144	168	172	0.00957921	0.0016974
7760	148	144	172	176	0.00559566	0.00119946
7761	148	144	176	180	0.00381398	0.00097675
7762	148	144	180	184	0.00279128	0.00084891
7763	148	143	163	168	0.02718825	0.00389853
7764	148	143	168	173	0.01323685	0.00215461
7765	148	143	173	178	0.00734748	0.00141843
7766	148	143	178	183	0.00448758	0.00106095
7767	148	143	183	188	0.00375164	0.00096896
7768	148	143	188	193	0.00228756	0.00078594
7769	148	142	166	172	0.02171075	0.00321384
7770	148	142	172	178	0.01047155	0.00180894
7771	148	142	178	184	0.00600018	0.00125002
7772	148	142	184	190	0.0046051	0.00107564
7773	148	142	190	196	0.00228645	0.00078581
7774	148	142	196	202	0.0018294	0.00072868
7775	148	141	162	169	0.0468147	0.00635184
7776	148	141	169	176	0.0176867	0.00271084
7777	148	141	176	183	0.00890744	0.00161343
7778	148	141	183	190	0.00612209	0.00126526
7779	148	141	190	197	0.00289496	0.00086187
7780	148	141	197	204	0.00239784	0.00079973
7781	148	141	204	211	0.00168511	0.00071064
7782	148	140	164	172	0.04274305	0.00584288
7783	148	140	172	180	0.0151892	0.00239865
7784	148	140	180	188	0.00876892	0.00159612
7785	148	140	188	196	0.00433449	0.00104181
7786	148	140	196	204	0.00305182	0.00088148
7787	148	140	204	212	0.00209392	0.00076174
7788	148	140	212	220	0.00190668	0.00073833
7789	149	145	165	169	0.0157502	0.00246878
7790	149	145	169	173	0.00935799	0.00166975
7791	149	145	173	177	0.00576412	0.00122051
7792	149	145	177	181	0.00361612	0.00095201
7793	149	145	181	185	0.00301408	0.00087676
7794	149	144	164	169	0.0274583	0.00393229
7795	149	144	169	174	0.01260945	0.00207618
7796	149	144	174	179	0.00735336	0.00141917
7797	149	144	179	184	0.00463278	0.0010791
7798	149	144	184	189	0.00375836	0.0009698
7799	149	144	189	194	0.00212634	0.00076579
7800	149	143	167	173	0.02112595	0.00314074
7801	149	143	173	179	0.0103594	0.00179492
7802	149	143	179	185	0.00633018	0.00129127
7803	149	143	185	191	0.00453034	0.00106629
7804	149	143	191	197	0.00224145	0.00078018
7805	149	143	197	203	0.00196888	0.00074611
7806	149	142	163	170	0.047196	0.0063995
7807	149	142	170	177	0.01792455	0.00274057
7808	149	142	177	184	0.0088971	0.00161214
7809	149	142	184	191	0.00617196	0.00127149
7810	149	142	191	198	0.00293374	0.00086672
7811	149	142	198	205	0.00240664	0.00080083
7812	149	142	205	212	0.00175758	0.0007197
7813	149	141	165	173	0.03847235	0.00530904
7814	149	141	173	181	0.01512815	0.00239102
7815	149	141	181	189	0.00910626	0.00163828
7816	149	141	189	197	0.0041526	0.00101907
7817	149	141	197	205	0.00315794	0.00089474
7818	149	141	205	213	0.00216897	0.00077112
7819	149	141	213	221	0.00201067	0.00075133
7820	150	148	166	168	0.00569149	0.00121144
7821	150	147	165	168	0.0116586	0.00195733
7822	150	147	168	171	0.00803215	0.00150402
7823	150	147	171	174	0.0048187	0.00110234
7824	150	147	174	177	0.00375072	0.00096884
7825	150	145	165	170	0.02530905	0.00366363
7826	150	145	170	175	0.01257395	0.00207174
7827	150	145	175	180	0.00716967	0.00139621
7828	150	145	180	185	0.00487911	0.00110989
7829	150	145	185	190	0.00374917	0.00096865
7830	150	145	190	195	0.00201578	0.00075197
7831	150	144	162	168	0.0541473	0.00726841
7832	150	144	168	174	0.0211179	0.00313974
7833	150	144	174	180	0.0105029	0.00181286
7834	150	144	180	186	0.0066976	0.0013372
7835	150	144	186	192	0.00432126	0.00104016
7836	150	144	192	198	0.00220718	0.0007759
7837	150	144	198	204	0.00202654	0.00075332
7838	150	143	164	171	0.05187045	0.00698381
7839	150	143	171	178	0.0177188	0.00271485
7840	150	143	178	185	0.00918276	0.00164785
7841	150	143	185	192	0.00612709	0.00126589
7842	150	143	192	199	0.00294765	0.00086846
7843	150	143	199	206	0.00243468	0.00080434
7844	150	143	206	213	0.00184826	0.00073103
7845	150	142	166	174	0.0389277	0.00536596
7846	150	142	174	182	0.0154834	0.00243543
7847	150	142	182	190	0.00936964	0.00167121
7848	150	142	190	198	0.00418715	0.00102339
7849	150	142	198	206	0.00317038	0.0008963
7850	150	142	206	214	0.0022962	0.00078703
7851	150	142	214	222	0.00213518	0.0007669
7852	151	149	167	169	0.00506767	0.00113346
7853	151	148	166	169	0.010449	0.00180612
7854	151	148	169	172	0.0070837	0.00138546
7855	151	148	172	175	0.00448068	0.00106008
7856	151	148	175	178	0.0033425	0.00091781
7857	151	147	167	171	0.0159761	0.00249701
7858	151	147	171	175	0.00855698	0.00156962
7859	151	147	175	179	0.00551461	0.00118933
7860	151	147	179	183	0.00368411	0.00096051
7861	151	147	183	187	0.00322644	0.0009033
7862	151	145	163	169	0.0529715	0.00712144
7863	151	145	169	175	0.0205025	0.00306281
7864	151	145	175	181	0.0101168	0.0017646
7865	151	145	181	187	0.00695002	0.00136875
7866	151	145	187	193	0.00406218	0.00100777
7867	151	145	193	199	0.00230061	0.00078758
7868	151	145	199	205	0.00200798	0.000751
7869	151	144	165	172	0.04371245	0.00596406
7870	151	144	172	179	0.01721135	0.00265142
7871	151	144	179	186	0.00955523	0.0016944
7872	151	144	186	193	0.00567419	0.00120927
7873	151	144	193	200	0.00296834	0.00087104
7874	151	144	200	207	0.00238464	0.00079808
7875	151	144	207	214	0.00187056	0.00073382
7876	151	143	167	175	0.0385136	0.0053142
7877	151	143	175	183	0.0153618	0.00242022
7878	151	143	183	191	0.00926249	0.00165781
7879	151	143	191	199	0.00418666	0.00102333
7880	151	143	199	207	0.0031707	0.00089634
7881	151	143	207	215	0.00234079	0.0007926
7882	151	143	215	223	0.00220416	0.00077552
7883	152	150	168	170	0.00464413	0.00108052
7884	152	149	167	170	0.01126085	0.00190761
7885	152	149	170	173	0.00658806	0.00132351
7886	152	149	173	176	0.00418909	0.00102364
7887	152	149	176	179	0.00310802	0.0008885
7888	152	148	164	168	0.03160475	0.00445059
7889	152	148	168	172	0.01450805	0.00231351
7890	152	148	172	176	0.00776244	0.0014703
7891	152	148	176	180	0.00507255	0.00113407
7892	152	148	180	184	0.00352612	0.00094077
7893	152	148	184	188	0.00299368	0.00087421
7894	152	147	167	172	0.0244173	0.00355216
7895	152	147	172	177	0.0117771	0.00197214
7896	152	147	177	182	0.00649764	0.0013122
7897	152	147	182	187	0.00523158	0.00115395
7898	152	147	187	192	0.00321831	0.00090229
7899	152	147	192	197	0.00171249	0.00071406
7900	152	145	166	173	0.04545655	0.00618207
7901	152	145	173	180	0.01675895	0.00259487
7902	152	145	180	187	0.00975022	0.00171878
7903	152	145	187	194	0.00523394	0.00115424
7904	152	145	194	201	0.00304661	0.00088083
7905	152	145	201	208	0.0024372	0.00080465
7906	152	145	208	215	0.00186628	0.00073328
7907	152	144	160	168	0.1419165	0.01823956
7908	152	144	168	176	0.03757035	0.00519629
7909	152	144	176	184	0.0151586	0.00239482
7910	152	144	184	192	0.00900427	0.00162553
7911	152	144	192	200	0.00406228	0.00100778
7912	152	144	200	208	0.00312467	0.00089058
7913	152	144	208	216	0.00238682	0.00079835
7914	153	151	167	169	0.00734126	0.00141766
7915	153	151	169	171	0.00522264	0.00115283
7916	153	150	165	168	0.01976125	0.00297016
7917	153	150	168	171	0.0117366	0.00196708
7918	153	150	171	174	0.00664091	0.00133011
7919	153	150	174	177	0.00488292	0.00111037
7920	153	150	177	180	0.00309692	0.00088712
7921	153	149	165	169	0.03104665	0.00438083
7922	153	149	169	173	0.0149715	0.00237144
7923	153	149	173	177	0.00847678	0.0015596
7924	153	149	177	181	0.0049833	0.00112291
7925	153	149	181	185	0.00398631	0.00099829
7926	153	149	185	189	0.00317688	0.00089711
7927	153	148	163	168	0.0603166	0.00803958
7928	153	148	168	173	0.0242923	0.00353654
7929	153	148	173	178	0.0118262	0.00197827
7930	153	148	178	183	0.00664926	0.00133116
7931	153	148	183	188	0.00529158	0.00116145
7932	153	148	188	193	0.00303858	0.00087982
7933	153	148	193	198	0.00178826	0.00072353
7934	153	147	165	171	0.05156945	0.00694618
7935	153	147	171	177	0.020097	0.00301212
7936	153	147	177	183	0.0100375	0.00175469
7937	153	147	183	189	0.00725374	0.00140672
7938	153	147	189	195	0.00357732	0.00094717
7939	153	147	195	201	0.00248338	0.00081042
7940	153	147	201	207	0.00204123	0.00075515
7941	153	145	161	169	0.148181	0.01902263
7942	153	145	169	177	0.0384618	0.00530772
7943	153	145	177	185	0.0155954	0.00244942
7944	153	145	185	193	0.00904149	0.00163019
7945	153	145	193	201	0.00422292	0.00102787
7946	153	145	201	209	0.00334693	0.00091837
7947	153	145	209	217	0.00250545	0.00081318
7948	154	152	166	168	0.0177156	0.00271445
7949	154	152	168	170	0.00788914	0.00148614
7950	154	152	170	172	0.0053077	0.00116346
7951	154	151	169	172	0.01170765	0.00196346
7952	154	151	172	175	0.00692362	0.00136545
7953	154	151	175	178	0.00482612	0.00110326
7954	154	151	178	181	0.00310014	0.00088752
7955	154	150	166	170	0.0376625	0.00520781
7956	154	150	170	174	0.0144356	0.00230445
7957	154	150	174	178	0.00877513	0.00159689
7958	154	150	178	182	0.00497554	0.00112194
7959	154	150	182	186	0.00434554	0.00104319
7960	154	150	186	190	0.00296786	0.00087098
7961	154	149	164	169	0.0632485	0.00840606
7962	154	149	169	174	0.0235144	0.0034393
7963	154	149	174	179	0.01205125	0.00200641
7964	154	149	179	184	0.00699356	0.0013742
7965	154	149	184	189	0.00539542	0.00117443
7966	154	149	189	194	0.00283264	0.00085408
7967	154	149	194	199	0.00191812	0.00073977
7968	154	148	172	178	0.01959415	0.00294927
7969	154	148	178	184	0.00990299	0.00173787
7970	154	148	184	190	0.00706212	0.00138277
7971	154	148	190	196	0.0033331	0.00091664
7972	154	148	196	202	0.0025078	0.00081347
7973	154	148	202	208	0.00202044	0.00075255
7974	154	147	161	168	0.1649525	0.02111906
7975	154	147	168	175	0.04506515	0.00613314
7976	154	147	175	182	0.0171148	0.00263935
7977	154	147	182	189	0.0107142	0.00183928
7978	154	147	189	196	0.00480483	0.0011006
7979	154	147	196	203	0.00346119	0.00093265
7980	154	147	203	210	0.00251392	0.00081424
7981	154	147	210	217	0.00201674	0.00075209
7982	155	153	167	169	0.01166875	0.00195859
7983	155	153	169	171	0.00717276	0.0013966
7984	155	153	171	173	0.00482979	0.00110372
7985	155	152	167	170	0.02151965	0.00318996
7986	155	152	170	173	0.01161885	0.00195236
7987	155	152	173	176	0.00697004	0.00137125
7988	155	152	176	179	0.0048092	0.00110115
7989	155	152	179	182	0.00328938	0.00091117
7990	155	151	167	171	0.0313684	0.00442105
7991	155	151	171	175	0.0143541	0.00229426
7992	155	151	175	179	0.0084564	0.00155705
7993	155	151	179	183	0.00532553	0.00116569
7994	155	151	183	187	0.00440786	0.00105098
7995	155	151	187	191	0.00282949	0.00085369
7996	155	150	165	170	0.0579698	0.00774623
7997	155	150	170	175	0.0231575	0.00339469
7998	155	150	175	180	0.01161425	0.00195178
7999	155	150	180	185	0.00725883	0.00140735
8000	155	150	185	190	0.00528336	0.00116042
8001	155	150	190	195	0.00265274	0.00083159
8002	155	150	195	200	0.00201093	0.00075137
8003	155	149	167	173	0.05171945	0.00696493
8004	155	149	173	179	0.01923845	0.00290481
8005	155	149	179	185	0.01033665	0.00179208
8006	155	149	185	191	0.0068621	0.00135776
8007	155	149	191	197	0.00319414	0.00089927
8008	155	149	197	203	0.00268678	0.00083585
8009	155	149	203	209	0.0019935	0.00074919
8010	155	148	162	169	0.1620295	0.02075369
8011	155	148	169	176	0.0428554	0.00585692
8012	155	148	176	183	0.0170066	0.00262582
8013	155	148	183	190	0.01033105	0.00179138
8014	155	148	190	197	0.00451492	0.00106437
8015	155	148	197	204	0.0035946	0.00094933
8016	155	148	204	211	0.00239405	0.00079926
8017	155	148	211	218	0.00206936	0.00075867
8018	155	147	163	171	0.1526125	0.01957656
8019	155	147	171	179	0.03711365	0.00513921
8020	155	147	179	187	0.0166835	0.00258544
8021	155	147	187	195	0.00791636	0.00148954
8022	155	147	195	203	0.00464404	0.00108051
8023	155	147	203	211	0.00334537	0.00091817
8024	155	147	211	219	0.00273726	0.00084216
8025	156	154	166	168	0.014577	0.00232212
8026	156	154	168	170	0.01170665	0.00196333
8027	156	154	170	172	0.00750802	0.0014385
8028	156	154	172	174	0.00486313	0.00110789
8029	156	153	165	168	0.03747875	0.00518484
8030	156	153	168	171	0.02157015	0.00319627
8031	156	153	171	174	0.01122015	0.00190252
8032	156	153	174	177	0.00773852	0.00146732
8033	156	153	177	180	0.00461666	0.00107708
8034	156	153	180	183	0.0035542	0.00094428
8035	156	152	164	168	0.07630495	0.01003812
8036	156	152	168	172	0.03247295	0.00455912
8037	156	152	172	176	0.01532965	0.00241621
8038	156	152	176	180	0.00900038	0.00162505
8039	156	152	180	184	0.00598064	0.00124758
8040	156	152	184	188	0.00481306	0.00110163
8041	156	152	188	192	0.00293796	0.00086725
8042	156	151	166	171	0.06739805	0.00892476
8043	156	151	171	176	0.02378935	0.00347367
8044	156	151	176	181	0.01216055	0.00202007
8045	156	151	181	186	0.00824154	0.00153019
8046	156	151	186	191	0.00515006	0.00114376
8047	156	151	191	196	0.00265752	0.00083219
8048	156	151	196	201	0.00218208	0.00077276
8049	156	150	162	168	0.1947165	0.02483956
8050	156	150	168	174	0.051743	0.00696788
8051	156	150	174	180	0.0203986	0.00304982
8052	156	150	180	186	0.01136895	0.00192112
